Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
243,145.2,15.91,17.83,19.39,24.4,30.46,39.56,105.21,43.42,38.8,27.5,23.75,18.73,1.37
244,145.8,15.94,17.88,19.43,24.47,30.55,39.63,105.52,43.55,38.88,27.58,23.83,18.79,1.38
245,146.4,15.96,17.91,19.48,24.54,30.64,39.7,105.79,43.68,38.98,27.65,23.91,18.86,1.36
246,147,15.99,17.94,19.52,24.6,30.71,39.77,105.99,43.82,39.08,27.72,23.99,18.92,1.4
247,147.6,16.01,17.96,19.56,24.68,30.78,39.84,106.13,43.96,39.18,27.8,24.07,18.97,1.42
248,148.2,16.04,17.99,19.59,24.76,30.84,39.9,106.21,44.12,39.28,27.87,24.15,19.03,1.37
249,148.8,16.06,18.03,19.64,24.82,30.89,39.94,106.25,44.29,39.39,27.94,24.23,19.08,1.36
250,149.4,16.09,18.07,19.7,24.88,30.95,39.98,106.29,44.46,39.5,28.02,24.3,19.13,1.37
251,150,16.12,18.11,19.74,24.94,31.02,40.04,106.33,44.62,39.6,28.11,24.38,19.19,1.34
252,150.6,16.14,18.15,19.78,25,31.1,40.13,106.38,44.77,39.7,28.2,24.45,19.27,1.32
253,151.2,16.17,18.19,19.84,25.06,31.16,40.22,106.41,44.89,39.79,28.3,24.53,19.34,1.34
254,151.8,16.19,18.25,19.91,25.11,31.22,40.31,106.42,45.01,39.88,28.41,24.6,19.4,1.33
255,152.4,16.22,18.31,19.97,25.17,31.28,40.39,106.39,45.13,39.99,28.51,24.68,19.47,1.31
256,153,16.25,18.35,20.02,25.23,31.35,40.48,106.35,45.28,40.09,28.6,24.75,19.53,1.34
257,153.6,16.28,18.39,20.07,25.29,31.43,40.56,106.35,45.45,40.19,28.71,24.83,19.6,1.35
258,154.2,16.3,18.42,20.12,25.35,31.5,40.64,106.37,45.62,40.28,28.79,24.9,19.66,1.33
259,154.8,16.32,18.45,20.17,25.4,31.57,40.71,106.41,45.76,40.38,28.85,24.97,19.73,1.36
260,155.4,16.34,18.49,20.23,25.47,31.64,40.79,106.47,45.89,40.48,28.92,25.04,19.8,1.41
261,156,16.37,18.52,20.29,25.53,31.7,40.87,106.53,46.02,40.57,29,25.1,19.86,1.41
262,156.6,16.39,18.54,20.33,25.58,31.74,40.94,106.59,46.15,40.66,29.08,25.15,19.91,1.35
263,157.2,16.41,18.57,20.39,25.63,31.8,41.03,106.66,46.28,40.76,29.15,25.21,19.96,1.27
264,157.8,16.42,18.6,20.44,25.68,31.87,41.13,106.76,46.43,40.87,29.22,25.27,20.02,1.31
265,158.4,16.44,18.63,20.48,25.73,31.93,41.22,106.88,46.58,40.98,29.31,25.34,20.09,1.41
266,159,16.47,18.66,20.51,25.79,31.99,41.31,107.02,46.73,41.1,29.4,25.4,20.15,1.45
267,159.6,16.49,18.68,20.56,25.86,32.07,41.38,107.19,46.88,41.23,29.5,25.45,20.2,1.44
268,160.2,16.51,18.71,20.61,25.95,32.13,41.46,107.39,47.03,41.37,29.59,25.51,20.25,1.39
269,160.8,16.53,18.74,20.65,26.03,32.2,41.54,107.64,47.17,41.49,29.67,25.57,20.31,1.38
270,161.4,16.56,18.78,20.69,26.09,32.28,41.61,107.94,47.31,41.6,29.74,25.63,20.37,1.41
271,162,16.57,18.82,20.73,26.15,32.36,41.68,108.29,47.48,41.71,29.8,25.69,20.43,1.41
272,162.6,16.59,18.87,20.78,26.21,32.43,41.76,108.63,47.68,41.84,29.88,25.75,20.47,1.41
273,163.2,16.6,18.91,20.81,26.27,32.5,41.83,108.91,47.88,41.96,29.96,25.82,20.53,1.44
274,163.8,16.63,18.95,20.85,26.34,32.56,41.9,109.13,48.06,42.07,30.02,25.89,20.59,1.45
275,164.4,16.65,18.99,20.89,26.4,32.61,41.98,109.28,48.26,42.19,30.09,25.97,20.66,1.43
276,165,16.67,19.02,20.93,26.46,32.67,42.06,109.37,48.45,42.3,30.18,26.04,20.73,1.41
277,165.6,16.69,19.06,20.97,26.51,32.73,42.13,109.4,48.61,42.4,30.26,26.11,20.8,1.37
278,166.2,16.72,19.09,21.01,26.57,32.79,42.19,109.41,48.76,42.5,30.34,26.18,20.86,1.35
279,166.8,16.74,19.12,21.05,26.62,32.83,42.25,109.42,48.9,42.6,30.41,26.26,20.93,1.38
280,167.4,16.76,19.15,21.09,26.66,32.86,42.29,109.44,49.02,42.7,30.5,26.33,20.99,1.43
281,168,16.79,19.18,21.12,26.71,32.91,42.34,109.47,49.13,42.79,30.59,26.39,21.05,1.42
282,168.6,16.81,19.21,21.15,26.76,32.96,42.39,109.47,49.23,42.89,30.69,26.45,21.11,1.42
283,169.2,16.82,19.24,21.18,26.81,33.01,42.45,109.46,49.35,42.99,30.78,26.51,21.17,1.45
284,169.8,16.83,19.27,21.22,26.85,33.05,42.51,109.42,49.46,43.09,30.86,26.56,21.24,1.45
285,170.4,16.85,19.29,21.25,26.89,33.09,42.57,109.38,49.57,43.2,30.93,26.62,21.31,1.44
286,171,16.88,19.32,21.28,26.94,33.13,42.64,109.35,49.68,43.31,31.01,26.68,21.39,1.47
287,171.6,16.9,19.35,21.31,27,33.17,42.71,109.35,49.79,43.44,31.09,26.73,21.46,1.48
288,172.2,16.93,19.38,21.34,27.07,33.21,42.76,109.38,49.88,43.57,31.15,26.79,21.52,1.45
289,172.8,16.95,19.42,21.38,27.13,33.25,42.81,109.44,49.97,43.69,31.22,26.86,21.58,1.46
290,173.4,16.98,19.45,21.42,27.18,33.31,42.88,109.51,50.05,43.8,31.3,26.93,21.65,1.49
291,174,17.01,19.48,21.45,27.23,33.37,42.96,109.59,50.14,43.91,31.38,26.99,21.72,1.5
292,174.6,17.03,19.52,21.48,27.28,33.45,43.06,109.69,50.22,44.03,31.45,27.05,21.77,1.5
293,175.2,17.05,19.56,21.51,27.34,33.51,43.16,109.79,50.31,44.13,31.52,27.12,21.82,1.53
294,175.8,17.06,19.6,21.54,27.41,33.58,43.25,109.9,50.39,44.22,31.6,27.19,21.88,1.57
295,176.4,17.08,19.64,21.57,27.47,33.65,43.32,110.01,50.47,44.31,31.69,27.26,21.94,1.58
296,177,17.11,19.67,21.6,27.53,33.73,43.38,110.1,50.56,44.4,31.78,27.32,22,1.49
297,177.6,17.12,19.72,21.63,27.58,33.81,43.45,110.18,50.66,44.47,31.87,27.39,22.05,1.42
298,178.2,17.15,19.75,21.67,27.64,33.89,43.51,110.24,50.77,44.54,31.97,27.46,22.11,1.44
299,178.8,17.18,19.78,21.71,27.69,33.97,43.58,110.29,50.87,44.61,32.07,27.53,22.17,1.51
300,179.4,17.2,19.81,21.76,27.74,34.04,43.65,110.34,50.96,44.69,32.17,27.59,22.24,1.55
301,180,17.21,19.84,21.82,27.79,34.11,43.71,110.39,51.05,44.78,32.28,27.65,22.32,1.55
302,180.6,17.22,19.88,21.87,27.86,34.17,43.78,110.45,51.13,44.86,32.38,27.73,22.39,1.53
303,181.2,17.25,19.91,21.92,27.92,34.23,43.84,110.53,51.22,44.93,32.47,27.8,22.45,1.53
304,181.8,17.27,19.95,21.97,27.98,34.28,43.91,110.63,51.33,45,32.54,27.87,22.5,1.53
305,182.4,17.29,19.99,22.03,28.03,34.33,43.98,110.75,51.43,45.07,32.62,27.94,22.56,1.5
306,183,17.31,20.02,22.09,28.09,34.39,44.04,110.85,51.53,45.13,32.7,28.02,22.62,1.47
307,183.6,17.33,20.05,22.14,28.15,34.45,44.11,110.94,51.62,45.19,32.78,28.1,22.69,1.49
308,184.2,17.35,20.08,22.18,28.21,34.5,44.18,111.04,51.72,45.25,32.84,28.18,22.75,1.55
309,184.8,17.37,20.11,22.22,28.26,34.53,44.25,111.14,51.82,45.31,32.9,28.25,22.82,1.56
310,185.4,17.39,20.15,22.27,28.31,34.58,44.32,111.24,51.93,45.37,32.98,28.33,22.88,1.51
311,186,17.42,20.18,22.32,28.37,34.64,44.38,111.34,52.04,45.43,33.07,28.4,22.95,1.44
312,186.6,17.44,20.21,22.37,28.44,34.68,44.45,111.45,52.16,45.5,33.14,28.47,23.03,1.46
313,187.2,17.47,20.24,22.4,28.5,34.74,44.51,111.58,52.27,45.56,33.24,28.54,23.09,1.56
314,187.8,17.49,20.26,22.44,28.57,34.79,44.57,111.72,52.39,45.63,33.34,28.62,23.15,1.58
315,188.4,17.51,20.28,22.49,28.64,34.84,44.64,111.84,52.52,45.7,33.43,28.69,23.22,1.53
316,189,17.53,20.31,22.55,28.7,34.89,44.7,111.94,52.67,45.76,33.52,28.75,23.29,1.51
317,189.6,17.55,20.34,22.59,28.76,34.95,44.77,112.05,52.81,45.83,33.6,28.83,23.35,1.53
318,190.2,17.58,20.36,22.63,28.82,35.01,44.84,112.14,52.95,45.89,33.68,28.89,23.41,1.54
319,190.8,17.6,20.39,22.67,28.88,35.08,44.91,112.23,53.09,45.97,33.75,28.96,23.47,1.55
320,191.4,17.62,20.43,22.71,28.94,35.14,44.98,112.3,53.21,46.06,33.82,29.04,23.54,1.56
321,192,17.64,20.47,22.74,29,35.2,45.04,112.36,53.33,46.15,33.88,29.11,23.61,1.58
322,192.6,17.65,20.51,22.78,29.07,35.28,45.09,112.41,53.42,46.22,33.96,29.19,23.67,1.56
323,193.2,17.68,20.54,22.81,29.13,35.35,45.15,112.47,53.5,46.29,34.02,29.26,23.73,1.5
324,193.8,17.7,20.57,22.85,29.18,35.42,45.2,112.54,53.58,46.37,34.08,29.33,23.78,1.46
325,194.4,17.72,20.6,22.89,29.23,35.49,45.26,112.59,53.65,46.46,34.14,29.39,23.82,1.45
326,195,17.75,20.63,22.93,29.29,35.56,45.32,112.63,53.72,46.56,34.2,29.45,23.87,1.47
327,195.6,17.77,20.65,22.97,29.34,35.62,45.38,112.68,53.78,46.67,34.26,29.51,23.95,1.48
328,196.2,17.8,20.68,23,29.4,35.68,45.43,112.72,53.84,46.79,34.32,29.56,24.01,1.49
329,196.8,17.83,20.71,23.04,29.46,35.73,45.47,112.8,53.92,46.9,34.39,29.61,24.07,1.52
330,197.4,17.84,20.73,23.07,29.54,35.79,45.52,112.93,54,47.02,34.46,29.67,24.13,1.56
331,198,17.86,20.76,23.1,29.63,35.85,45.57,113.1,54.09,47.15,34.52,29.73,24.19,1.55
332,198.6,17.88,20.79,23.13,29.71,35.89,45.62,113.28,54.17,47.29,34.6,29.77,24.26,1.53
333,199.2,17.91,20.82,23.16,29.78,35.94,45.65,113.46,54.25,47.41,34.67,29.81,24.33,1.51
334,199.8,17.93,20.86,23.19,29.84,36,45.69,113.62,54.34,47.53,34.74,29.86,24.39,1.48
335,200.4,17.95,20.89,23.23,29.89,36.06,45.74,113.75,54.44,47.63,34.81,29.91,24.45,1.49
336,201,17.98,20.91,23.26,29.94,36.12,45.8,113.85,54.55,47.73,34.9,29.96,24.51,1.56
337,201.6,18,20.94,23.3,29.98,36.18,45.87,113.93,54.65,47.82,34.99,30,24.58,1.58
338,202.2,18.03,20.98,23.33,30.03,36.24,45.94,114,54.76,47.9,35.07,30.06,24.63,1.51
339,202.8,18.05,21.02,23.37,30.08,36.31,46.02,114.07,54.87,47.97,35.14,30.11,24.68,1.47
340,203.4,18.07,21.06,23.4,30.14,36.37,46.09,114.13,54.97,48.03,35.22,30.16,24.73,1.5
341,204,18.1,21.09,23.44,30.2,36.43,46.17,114.2,55.07,48.08,35.29,30.22,24.79,1.53
342,204.6,18.12,21.14,23.49,30.25,36.48,46.27,114.29,55.16,48.13,35.36,30.26,24.86,1.59
343,205.2,18.15,21.17,23.52,30.31,36.54,46.37,114.39,55.23,48.19,35.45,30.31,24.92,1.64
344,205.8,18.17,21.2,23.55,30.36,36.6,46.46,114.48,55.29,48.26,35.53,30.36,24.97,1.58
345,206.4,18.18,21.22,23.58,30.42,36.65,46.53,114.56,55.35,48.33,35.6,30.41,25.03,1.48
346,207,18.2,21.25,23.61,30.46,36.7,46.59,114.63,55.42,48.39,35.66,30.47,25.09,1.49
347,207.6,18.23,21.28,23.64,30.51,36.75,46.66,114.69,55.49,48.45,35.74,30.52,25.13,1.53
348,208.2,18.25,21.31,23.67,30.55,36.8,46.72,114.75,55.56,48.51,35.82,30.57,25.17,1.55
349,208.8,18.27,21.35,23.7,30.61,36.86,46.77,114.8,55.63,48.59,35.88,30.63,25.23,1.51
350,209.4,18.29,21.38,23.74,30.67,36.93,46.83,114.86,55.69,48.68,35.95,30.69,25.28,1.47
351,210,18.31,21.4,23.77,30.71,36.99,46.88,114.9,55.75,48.79,36.01,30.75,25.34,1.49
352,210.6,18.32,21.42,23.78,30.76,37.04,46.92,114.9,55.81,48.89,36.08,30.8,25.39,1.51
353,211.2,18.34,21.45,23.81,30.8,37.09,46.98,114.88,55.87,49,36.15,30.86,25.44,1.52
354,211.8,18.36,21.47,23.85,30.86,37.13,47.06,114.85,55.91,49.1,36.22,30.93,25.49,1.54
355,212.4,18.38,21.5,23.88,30.91,37.19,47.15,114.83,55.95,49.2,36.29,30.99,25.54,1.56
356,213,18.41,21.53,23.92,30.95,37.26,47.24,114.8,56,49.3,36.37,31.07,25.6,1.56
357,213.6,18.43,21.55,23.97,30.99,37.32,47.31,114.77,56.08,49.39,36.45,31.14,25.64,1.56
358,214.2,18.46,21.57,24.02,31.04,37.38,47.4,114.74,56.16,49.48,36.53,31.22,25.67,1.59
359,214.8,18.48,21.59,24.06,31.1,37.43,47.5,114.73,56.23,49.57,36.6,31.28,25.7,1.64
360,215.4,18.51,21.62,24.1,31.15,37.47,47.6,114.77,56.29,49.64,36.68,31.35,25.75,1.66
361,216,18.52,21.65,24.14,31.19,37.5,47.69,114.87,56.35,49.71,36.75,31.42,25.79,1.63
362,216.6,18.53,21.68,24.18,31.24,37.55,47.76,114.99,56.44,49.79,36.82,31.48,25.83,1.59
363,217.2,18.56,21.71,24.22,31.28,37.6,47.85,115.13,56.53,49.85,36.89,31.54,25.87,1.59
364,217.8,18.59,21.73,24.26,31.33,37.63,47.96,115.25,56.64,49.91,36.98,31.6,25.91,1.6
365,218.4,18.61,21.75,24.3,31.39,37.67,48.06,115.35,56.76,49.96,37.05,31.67,25.95,1.62
366,219,18.62,21.78,24.33,31.45,37.72,48.15,115.42,56.9,50,37.13,31.73,26,1.65
367,219.6,18.64,21.8,24.37,31.52,37.78,48.23,115.48,57.04,50.05,37.21,31.79,26.05,1.64
368,220.2,18.67,21.83,24.4,31.58,37.84,48.32,115.54,57.19,50.09,37.3,31.86,26.08,1.62
369,220.8,18.7,21.86,24.44,31.64,37.89,48.41,115.61,57.33,50.13,37.37,31.94,26.12,1.64
370,221.4,18.71,21.9,24.47,31.69,37.95,48.49,115.7,57.47,50.18,37.43,32,26.17,1.69
371,222,18.73,21.93,24.5,31.74,37.99,48.57,115.79,57.6,50.23,37.49,32.06,26.23,1.65
372,222.6,18.76,21.96,24.53,31.8,38.03,48.66,115.84,57.71,50.27,37.55,32.13,26.27,1.61
373,223.2,18.78,22,24.56,31.86,38.09,48.74,115.86,57.82,50.3,37.61,32.19,26.33,1.62
374,223.8,18.8,22.04,24.6,31.92,38.14,48.82,115.85,57.93,50.34,37.67,32.25,26.39,1.61
375,224.4,18.82,22.08,24.63,31.99,38.18,48.9,115.82,58.04,50.39,37.74,32.3,26.45,1.59
376,225,18.85,22.11,24.66,32.05,38.23,48.98,115.81,58.16,50.43,37.83,32.36,26.5,1.57
377,225.6,18.87,22.13,24.71,32.1,38.29,49.05,115.83,58.28,50.48,37.92,32.43,26.55,1.57
378,226.2,18.89,22.16,24.74,32.16,38.35,49.11,115.85,58.4,50.52,38,32.49,26.61,1.58
379,226.8,18.9,22.19,24.78,32.22,38.41,49.18,115.88,58.5,50.58,38.07,32.54,26.68,1.6
380,227.4,18.92,22.22,24.82,32.27,38.48,49.25,115.93,58.59,50.63,38.14,32.6,26.75,1.62
381,228,18.95,22.25,24.86,32.32,38.55,49.34,115.99,58.68,50.69,38.2,32.66,26.82,1.62
382,228.6,18.97,22.28,24.9,32.37,38.6,49.43,116.06,58.76,50.76,38.27,32.72,26.89,1.61
383,229.2,19,22.32,24.93,32.42,38.66,49.51,116.11,58.85,50.82,38.33,32.78,26.95,1.59
384,229.8,19.02,22.35,24.97,32.46,38.71,49.57,116.14,58.93,50.89,38.39,32.85,27.01,1.59
385,230.4,19.04,22.37,25.01,32.49,38.76,49.65,116.15,59,50.97,38.44,32.91,27.06,1.58
386,231,19.07,22.39,25.05,32.54,38.82,49.73,116.16,59.06,51.06,38.5,32.97,27.12,1.55
387,231.6,19.09,22.41,25.08,32.59,38.9,49.8,116.17,59.14,51.15,38.56,33.05,27.18,1.57
388,232.2,19.12,22.43,25.11,32.64,38.97,49.86,116.17,59.21,51.24,38.62,33.11,27.24,1.63
389,232.8,19.14,22.46,25.15,32.69,39.03,49.93,116.16,59.28,51.32,38.68,33.17,27.29,1.63
390,233.4,19.16,22.5,25.19,32.75,39.09,50,116.12,59.36,51.4,38.74,33.22,27.34,1.59
391,234,19.19,22.54,25.23,32.81,39.15,50.08,116.06,59.44,51.48,38.8,33.27,27.4,1.58
392,234.6,19.22,22.57,25.27,32.85,39.19,50.15,116.01,59.51,51.56,38.87,33.32,27.44,1.57
393,235.2,19.25,22.6,25.31,32.89,39.25,50.23,115.98,59.57,51.63,38.93,33.37,27.5,1.55
394,235.8,19.27,22.63,25.35,32.94,39.31,50.31,115.96,59.65,51.69,38.99,33.42,27.55,1.6
395,236.4,19.28,22.66,25.39,32.98,39.37,50.39,115.94,59.74,51.76,39.06,33.47,27.59,1.65
396,237,19.3,22.7,25.42,33.03,39.43,50.48,115.94,59.82,51.82,39.14,33.52,27.64,1.65
397,237.6,19.33,22.75,25.47,33.08,39.51,50.55,115.96,59.88,51.89,39.21,33.56,27.69,1.64
398,238.2,19.36,22.78,25.53,33.11,39.57,50.6,116.03,59.94,51.95,39.29,33.62,27.75,1.65
399,238.8,19.38,22.8,25.58,33.15,39.63,50.65,116.14,60.01,52.02,39.37,33.68,27.8,1.63
400,239.4,19.4,22.83,25.62,33.2,39.68,50.71,116.26,60.07,52.08,39.43,33.73,27.86,1.59
401,240,19.42,22.86,25.67,33.26,39.74,50.77,116.38,60.13,52.16,39.51,33.79,27.9,1.6
402,240.6,19.45,22.88,25.72,33.3,39.81,50.81,116.51,60.19,52.24,39.6,33.85,27.94,1.64
403,241.2,19.48,22.9,25.77,33.34,39.87,50.87,116.64,60.25,52.32,39.69,33.89,27.98,1.67
404,241.8,19.5,22.92,25.81,33.38,39.93,50.92,116.77,60.33,52.4,39.77,33.93,28.03,1.71
405,242.4,19.51,22.96,25.85,33.42,40,50.97,116.9,60.43,52.47,39.86,33.99,28.09,1.74
406,243,19.53,22.99,25.88,33.47,40.06,51.02,117.02,60.54,52.53,39.95,34.04,28.13,1.71
407,243.6,19.57,23,25.92,33.52,40.12,51.08,117.12,60.65,52.58,40.02,34.08,28.17,1.71
408,244.2,19.6,23.02,25.96,33.56,40.17,51.13,117.19,60.76,52.63,40.11,34.12,28.21,1.77
409,244.8,19.62,23.05,26,33.6,40.22,51.16,117.23,60.85,52.68,40.19,34.18,28.26,1.78
410,245.4,19.64,23.08,26.04,33.67,40.27,51.2,117.24,60.92,52.73,40.27,34.24,28.3,1.76
411,246,19.66,23.11,26.07,33.74,40.33,51.24,117.23,60.98,52.79,40.35,34.28,28.34,1.74
412,246.6,19.68,23.15,26.1,33.8,40.39,51.27,117.2,61.04,52.86,40.45,34.32,28.38,1.76
413,247.2,19.71,23.18,26.13,33.85,40.44,51.29,117.16,61.09,52.92,40.54,34.36,28.42,1.79
414,247.8,19.73,23.22,26.16,33.89,40.48,51.32,117.12,61.14,52.98,40.62,34.42,28.46,1.8
415,248.4,19.75,23.25,26.19,33.94,40.53,51.37,117.14,61.19,53.04,40.71,34.46,28.49,1.79
416,249,19.78,23.28,26.22,33.98,40.59,51.42,117.22,61.24,53.11,40.79,34.51,28.52,1.79
417,249.6,19.8,23.32,26.26,34.02,40.64,51.46,117.33,61.31,53.19,40.86,34.58,28.56,1.8
418,250.2,19.83,23.36,26.29,34.06,40.69,51.5,117.42,61.38,53.26,40.93,34.64,28.59,1.83
419,250.8,19.85,23.42,26.33,34.1,40.74,51.54,117.49,61.45,53.32,41.01,34.7,28.63,1.83
420,251.4,19.88,23.47,26.38,34.14,40.79,51.59,117.54,61.54,53.38,41.1,34.77,28.67,1.8
421,252,19.91,23.5,26.44,34.18,40.85,51.64,117.55,61.65,53.44,41.19,34.84,28.71,1.79
422,252.6,19.93,23.53,26.49,34.23,40.91,51.69,117.53,61.76,53.5,41.26,34.91,28.74,1.78
423,253.2,19.96,23.56,26.53,34.29,40.97,51.74,117.5,61.87,53.55,41.34,34.98,28.78,1.77
424,253.8,19.99,23.58,26.56,34.34,41.02,51.78,117.45,61.97,53.6,41.43,35.04,28.82,1.77
425,254.4,20.01,23.61,26.59,34.4,41.07,51.83,117.35,62.07,53.66,41.52,35.09,28.86,1.76
426,255,20.02,23.64,26.64,34.45,41.11,51.87,117.23,62.16,53.7,41.6,35.15,28.9,1.73
427,255.6,20.04,23.67,26.69,34.49,41.15,51.91,117.14,62.23,53.74,41.67,35.21,28.95,1.72
428,256.2,20.07,23.7,26.72,34.53,41.21,51.94,117.06,62.31,53.78,41.73,35.27,28.99,1.74
429,256.8,20.11,23.72,26.75,34.57,41.26,51.98,117,62.4,53.83,41.8,35.34,29.03,1.75
430,257.4,20.12,23.75,26.79,34.6,41.29,52.03,116.97,62.49,53.87,41.88,35.41,29.07,1.75
431,258,20.14,23.79,26.82,34.63,41.34,52.08,116.94,62.58,53.91,41.95,35.47,29.12,1.8
432,258.6,20.16,23.82,26.85,34.68,41.41,52.13,116.92,62.65,53.96,41.99,35.52,29.17,1.83
433,259.2,20.19,23.84,26.88,34.71,41.47,52.2,116.9,62.71,54,42.05,35.57,29.22,1.8
434,259.8,20.21,23.86,26.92,34.75,41.53,52.27,116.9,62.77,54.04,42.12,35.63,29.27,1.8
435,260.4,20.22,23.88,26.95,34.79,41.58,52.33,116.9,62.83,54.09,42.18,35.69,29.33,1.81
436,261,20.24,23.91,26.98,34.83,41.63,52.39,116.92,62.89,54.13,42.24,35.75,29.39,1.81
437,261.6,20.28,23.93,27.01,34.88,41.69,52.44,116.96,62.93,54.16,42.31,35.79,29.43,1.81
438,262.2,20.31,23.96,27.04,34.91,41.76,52.5,117.03,62.96,54.19,42.38,35.84,29.49,1.83
439,262.8,20.33,23.98,27.08,34.95,41.84,52.56,117.1,63,54.23,42.44,35.9,29.56,1.83
440,263.4,20.34,24.01,27.11,34.99,41.91,52.6,117.17,63.04,54.28,42.5,35.96,29.61,1.82
441,264,20.36,24.04,27.14,35.03,41.97,52.65,117.26,63.08,54.34,42.58,36.02,29.66,1.81
442,264.6,20.38,24.07,27.19,35.08,42.05,52.72,117.38,63.11,54.38,42.66,36.08,29.71,1.79
443,265.2,20.4,24.09,27.23,35.11,42.14,52.78,117.54,63.15,54.42,42.73,36.14,29.78,1.77
444,265.8,20.42,24.1,27.26,35.15,42.22,52.85,117.71,63.19,54.46,42.79,36.19,29.85,1.78
445,266.4,20.45,24.13,27.29,35.2,42.29,52.92,117.86,63.22,54.51,42.85,36.26,29.91,1.81
446,267,20.48,24.17,27.32,35.25,42.36,52.98,118.01,63.27,54.56,42.91,36.32,29.96,1.82
447,267.6,20.49,24.2,27.36,35.29,42.42,53.04,118.15,63.33,54.6,42.96,36.37,30.01,1.82
448,268.2,20.5,24.22,27.4,35.33,42.47,53.1,118.29,63.39,54.65,43.01,36.42,30.05,1.83
449,268.8,20.52,24.23,27.44,35.37,42.51,53.15,118.4,63.46,54.69,43.06,36.46,30.11,1.84
450,269.4,20.54,24.25,27.48,35.42,42.55,53.21,118.5,63.52,54.73,43.12,36.51,30.16,1.84
451,270,20.57,24.28,27.51,35.47,42.58,53.25,118.62,63.6,54.77,43.18,36.57,30.21,1.81
452,270.6,20.59,24.3,27.54,35.52,42.62,53.3,118.77,63.68,54.8,43.22,36.61,30.25,1.79
453,271.2,20.61,24.32,27.57,35.58,42.66,53.34,118.94,63.74,54.83,43.26,36.67,30.3,1.79
454,271.8,20.63,24.33,27.6,35.64,42.72,53.39,119.13,63.8,54.86,43.31,36.72,30.35,1.79
455,272.4,20.65,24.35,27.63,35.7,42.78,53.43,119.35,63.86,54.9,43.36,36.77,30.4,1.79
456,273,20.67,24.38,27.66,35.75,42.84,53.48,119.54,63.92,54.93,43.41,36.82,30.46,1.8
457,273.6,20.69,24.39,27.7,35.79,42.88,53.55,119.68,63.99,54.97,43.47,36.86,30.51,1.8
458,274.2,20.72,24.42,27.72,35.84,42.94,53.62,119.8,64.06,55.01,43.53,36.92,30.56,1.8
459,274.8,20.74,24.45,27.74,35.89,42.99,53.69,119.93,64.12,55.06,43.58,36.97,30.6,1.81
460,275.4,20.75,24.47,27.77,35.94,43.02,53.75,120.1,64.17,55.11,43.64,37.02,30.66,1.81
461,276,20.77,24.5,27.8,35.97,43.05,53.8,120.28,64.23,55.15,43.7,37.08,30.7,1.77
462,276.6,20.8,24.53,27.84,36,43.09,53.86,120.46,64.29,55.2,43.76,37.13,30.74,1.74
463,277.2,20.82,24.56,27.87,36.04,43.12,53.92,120.62,64.35,55.24,43.82,37.17,30.78,1.74
464,277.8,20.84,24.59,27.9,36.09,43.16,53.98,120.76,64.41,55.3,43.88,37.21,30.84,1.74
465,278.4,20.86,24.61,27.93,36.13,43.2,54.05,120.89,64.48,55.36,43.93,37.26,30.89,1.74
466,279,20.89,24.64,27.96,36.18,43.23,54.11,121.01,64.55,55.42,43.98,37.31,30.93,1.73
467,279.6,20.91,24.66,27.98,36.22,43.26,54.18,121.13,64.61,55.47,44.03,37.35,30.97,1.69
468,280.2,20.93,24.68,28.01,36.27,43.29,54.25,121.24,64.67,55.53,44.09,37.4,31,1.64
469,280.8,20.94,24.69,28.04,36.3,43.32,54.32,121.33,64.74,55.59,44.15,37.44,31.04,1.64
470,281.4,20.97,24.71,28.07,36.34,43.35,54.4,121.44,64.81,55.64,44.19,37.49,31.07,1.68
471,282,21,24.74,28.1,36.37,43.38,54.46,121.56,64.89,55.7,44.24,37.54,31.11,1.69
472,282.6,21.01,24.77,28.13,36.41,43.41,54.51,121.69,64.97,55.75,44.3,37.58,31.16,1.69
473,283.2,21.03,24.81,28.16,36.45,43.45,54.57,121.82,65.05,55.8,44.36,37.61,31.21,1.69
474,283.8,21.06,24.85,28.19,36.49,43.49,54.64,121.96,65.11,55.85,44.41,37.65,31.25,1.67
475,284.4,21.09,24.87,28.22,36.53,43.52,54.7,122.08,65.18,55.91,44.46,37.7,31.29,1.65
476,285,21.1,24.89,28.25,36.57,43.57,54.76,122.16,65.24,55.97,44.51,37.76,31.33,1.64
477,285.6,21.12,24.91,28.28,36.61,43.63,54.81,122.21,65.29,56.01,44.57,37.8,31.37,1.65
478,286.2,21.13,24.94,28.31,36.65,43.69,54.87,122.22,65.33,56.05,44.64,37.84,31.4,1.66
479,286.8,21.16,24.96,28.34,36.69,43.75,54.92,122.21,65.37,56.11,44.71,37.9,31.43,1.61
480,287.4,21.19,24.98,28.36,36.73,43.81,54.98,122.19,65.4,56.18,44.77,37.96,31.47,1.56
481,288,21.21,25.01,28.39,36.77,43.86,55.02,122.16,65.42,56.25,44.83,38,31.5,1.62
482,288.6,21.22,25.03,28.42,36.81,43.9,55.06,122.1,65.43,56.32,44.9,38.04,31.53,1.69
483,289.2,21.25,25.06,28.45,36.84,43.95,55.1,122.04,65.46,56.39,44.96,38.1,31.57,1.69
484,289.8,21.27,25.08,28.47,36.87,43.99,55.14,121.98,65.48,56.46,45.02,38.15,31.61,1.68
