Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
295,176.43,24.88,30.18,36.91,45.33,48.04,50.56,94.96,49.13,44.19,38.59,30.86,25.19,1
296,177,24.84,30.21,36.94,45.26,47.93,50.63,93.7,49,44.12,38.62,30.87,25.19,1
297,177.61,24.8,30.22,37.01,45.17,47.81,50.66,92.44,48.72,44.08,38.62,30.89,25.21,1
298,178.21,24.75,30.21,37.11,45.05,47.71,50.57,94.7,48.46,44.06,38.6,30.93,25.25,1.01
299,178.8,24.7,30.2,37.18,44.91,47.65,50.44,94.49,48.59,44.06,38.57,30.99,25.28,1
300,179.4,24.65,30.18,37.22,44.81,47.6,50.3,92.1,49.37,44.1,38.54,31.06,25.32,0.99
301,180.02,24.59,30.15,37.21,44.75,47.58,50.11,93.85,50.01,44.18,38.54,31.14,25.35,1.01
302,180.62,24.54,30.13,37.19,44.7,47.59,50.12,93.8,50.17,44.27,38.6,31.22,25.37,0.99
303,181.22,24.51,30.11,37.2,44.65,47.63,50.29,92.38,50.15,44.32,38.7,31.28,25.4,1
304,181.82,24.51,30.09,37.25,44.6,47.7,50.38,92.84,50.14,44.32,38.8,31.32,25.43,1.01
305,182.42,24.54,30.07,37.37,44.56,47.8,50.37,94.27,50.1,44.33,38.86,31.36,25.46,1
306,183.02,24.6,30.04,37.53,44.51,47.91,50.84,94.44,49.9,44.35,38.88,31.39,25.49,0.98
307,183.62,24.67,30.01,37.69,44.47,48.01,51.27,94.59,49.63,44.39,38.85,31.42,25.52,1.02
308,184.2,24.73,29.97,37.8,44.45,48.07,50.89,95.2,49.46,44.41,38.79,31.45,25.55,1
309,184.8,24.79,29.93,37.85,44.41,48.11,50.54,95.05,49.72,44.4,38.71,31.47,25.58,1
310,185.42,24.84,29.88,37.85,44.32,48.16,50.1,94.58,50.22,44.35,38.61,31.48,25.6,1
311,186,24.88,29.83,37.83,44.22,48.23,49.74,92.74,50.2,44.3,38.49,31.46,25.62,1
312,186.62,24.92,29.79,37.8,44.17,48.32,49.3,89.51,50.47,44.31,38.38,31.44,25.63,1
313,187.21,24.95,29.79,37.77,44.2,48.36,48.85,91.59,50.85,44.4,38.26,31.41,25.64,1
314,187.8,24.97,29.84,37.75,44.28,48.37,48.6,90.9,51.02,44.55,38.17,31.39,25.65,1
315,188.42,24.99,29.94,37.74,44.38,48.34,48.5,90.39,51.07,44.71,38.09,31.36,25.66,1
316,189,24.99,30.05,37.69,44.5,48.33,48.47,88.8,51.08,44.82,38.05,31.34,25.68,1
317,189.61,24.98,30.16,37.6,44.64,48.35,48.3,86.66,51.32,44.87,38.01,31.32,25.7,1.01
318,190.21,24.97,30.25,37.46,44.78,48.44,48.13,84.63,51.72,44.88,37.95,31.29,25.72,0.99
319,190.82,24.95,30.32,37.3,44.91,48.57,48.24,85.3,52.1,44.86,37.89,31.26,25.74,1
320,191.42,24.96,30.35,37.18,45.02,48.7,48.48,89.19,52.57,44.84,37.85,31.21,25.74,1.01
321,192.01,25,30.36,37.13,45.11,48.77,48.48,89.3,52.98,44.84,37.87,31.15,25.75,0.99
322,192.61,25.06,30.34,37.14,45.14,48.77,48.41,90.22,53.02,44.83,37.92,31.1,25.74,1
323,193.23,25.13,30.3,37.19,45.1,48.72,48.42,91.58,52.62,44.82,37.94,31.06,25.73,1
324,193.81,25.2,30.24,37.24,45.01,48.64,48.64,89.76,52.21,44.81,37.93,31.05,25.72,0.99
325,194.42,25.25,30.17,37.26,44.9,48.54,48.88,91.94,52.02,44.84,37.88,31.08,25.71,1.01
326,195.01,25.28,30.1,37.26,44.8,48.46,49.03,91.46,51.74,44.95,37.87,31.13,25.71,0.99
327,195.61,25.3,30.07,37.23,44.77,48.4,49.07,89.28,51.26,45.13,37.92,31.19,25.71,1
328,196.22,25.31,30.1,37.17,44.82,48.37,49.14,91.25,50.65,45.3,38.01,31.24,25.72,1.01
329,196.81,25.31,30.18,37.1,44.92,48.39,49.35,91.69,50.24,45.44,38.07,31.27,25.74,0.98
330,197.41,25.31,30.26,37.03,45.04,48.44,49.75,91.89,49.94,45.57,38.08,31.28,25.78,1.02
331,198,25.31,30.33,36.95,45.14,48.47,49.95,94.91,49.69,45.65,38.08,31.28,25.84,0.99
332,198.62,25.3,30.36,36.86,45.18,48.47,49.93,94.57,49.46,45.68,38.11,31.27,25.9,0.99
333,199.2,25.28,30.4,36.79,45.16,48.46,49.99,94.02,49.28,45.68,38.18,31.28,25.96,1.02
334,199.81,25.26,30.45,36.75,45.12,48.44,50.15,92.73,49.12,45.7,38.29,31.3,26.02,0.99
335,200.42,25.23,30.51,36.73,45.06,48.41,50.25,91.93,48.94,45.75,38.37,31.33,26.06,1
336,201.01,25.22,30.59,36.74,45,48.36,50.24,92.27,48.9,45.8,38.42,31.37,26.1,1.01
337,201.61,25.21,30.67,36.79,44.93,48.28,50.13,91.48,48.95,45.85,38.44,31.41,26.12,0.99
338,202.21,25.21,30.75,36.87,44.88,48.22,49.95,90.87,48.98,45.91,38.45,31.44,26.13,1.02
339,202.8,25.2,30.79,36.98,44.84,48.21,49.87,90.82,48.89,46.02,38.44,31.44,26.14,0.99
340,203.4,25.19,30.8,37.13,44.82,48.3,49.93,89.55,48.72,46.15,38.41,31.42,26.15,0.99
341,204.01,25.18,30.79,37.27,44.83,48.46,50.12,91.2,48.73,46.29,38.4,31.38,26.15,1.02
342,204.61,25.15,30.76,37.37,44.86,48.65,50.13,91.63,48.7,46.4,38.42,31.32,26.16,0.98
343,205.22,25.13,30.71,37.42,44.91,48.84,49.53,91.67,48.65,46.45,38.45,31.23,26.16,1.02
344,205.83,25.1,30.65,37.41,44.98,49.02,49.1,94.16,48.5,46.46,38.48,31.13,26.15,0.99
345,206.42,25.09,30.59,37.38,45.03,49.17,48.61,92.13,48.6,46.43,38.53,31.02,26.13,0.99
346,207.01,25.1,30.54,37.36,45.03,49.28,48.34,90.46,49,46.36,38.6,30.93,26.11,1.02
347,207.61,25.15,30.48,37.35,44.97,49.35,48.66,88.84,49.38,46.27,38.72,30.86,26.08,0.99
348,208.2,25.24,30.42,37.34,44.91,49.38,48.62,85.94,49.59,46.19,38.86,30.81,26.05,0.99
349,208.83,25.34,30.36,37.31,44.88,49.36,48.74,87,49.93,46.1,38.99,30.78,26.03,1.01
350,209.42,25.42,30.29,37.27,44.89,49.31,48.95,89.31,50.34,46,39.08,30.75,26.01,1
351,210.02,25.47,30.22,37.24,44.92,49.25,49.18,89.27,50.38,45.88,39.11,30.73,25.99,0.99
352,210.62,25.5,30.15,37.27,44.98,49.2,49.49,88.82,50.08,45.75,39.11,30.72,25.98,1.01
353,211.23,25.51,30.09,37.37,45.08,49.18,49.71,87.71,49.94,45.69,39.06,30.73,25.97,0.99
354,211.81,25.5,30.06,37.5,45.2,49.19,49.73,86.29,50.01,45.73,38.99,30.75,25.95,1.01
355,212.41,25.48,30.08,37.62,45.34,49.2,49.69,86.08,50.26,45.81,38.94,30.79,25.93,1
356,213.01,25.47,30.13,37.69,45.51,49.2,50.04,85.43,50.56,45.85,38.92,30.81,25.91,1
357,213.62,25.44,30.18,37.72,45.69,49.22,50.74,89.15,50.75,45.86,38.94,30.82,25.92,1
358,214.22,25.41,30.21,37.7,45.82,49.29,51.19,91.08,51.08,45.84,38.99,30.81,25.94,1
359,214.8,25.37,30.21,37.65,45.87,49.4,51.52,91.83,51.17,45.81,39.04,30.84,25.98,1
360,215.42,25.33,30.19,37.58,45.86,49.55,51.68,93.88,51.41,45.76,39.09,30.9,26.04,1
361,216.02,25.33,30.16,37.51,45.8,49.7,51.61,93.72,51.73,45.69,39.15,30.99,26.09,1
362,216.61,25.4,30.12,37.47,45.71,49.83,51.5,92.27,52.09,45.6,39.22,31.05,26.12,1.01
363,217.21,25.48,30.07,37.45,45.6,49.96,51.38,91.01,52.47,45.52,39.29,31.08,26.13,0.98
364,217.82,25.55,30.02,37.43,45.49,50.08,51.2,88.23,52.69,45.43,39.35,31.1,26.13,1
365,218.41,25.6,29.97,37.42,45.39,50.2,51,85.81,52.87,45.33,39.39,31.12,26.12,1.01
366,219,25.63,29.95,37.42,45.31,50.29,50.77,85.13,53.04,45.25,39.41,31.14,26.12,0.99
367,219.61,25.64,29.96,37.43,45.23,50.35,50.65,85.24,53.24,45.19,39.41,31.17,26.12,1.01
368,220.21,25.68,29.99,37.44,45.16,50.4,50.7,86.91,53.31,45.18,39.38,31.18,26.13,0.99
369,220.82,25.73,30.06,37.46,45.14,50.5,50.79,86.7,53.17,45.18,39.34,31.18,26.14,1.01
370,221.41,25.78,30.15,37.48,45.2,50.6,50.73,88.13,53.1,45.16,39.28,31.15,26.15,0.99
371,222.02,25.82,30.25,37.5,45.35,50.67,50.66,88.02,53.13,45.15,39.21,31.13,26.15,1.01
372,222.61,25.84,30.34,37.53,45.53,50.7,50.6,88.61,53.06,45.17,39.14,31.11,26.13,1.01
373,223.22,25.84,30.43,37.57,45.68,50.72,50.53,87.62,52.61,45.24,39.09,31.11,26.11,0.99
374,223.81,25.82,30.5,37.61,45.78,50.74,50.54,88.92,51.98,45.34,39.04,31.12,26.09,1.01
375,224.42,25.79,30.53,37.66,45.86,50.79,50.52,90.64,51.61,45.45,39,31.16,26.06,0.99
376,225,25.74,30.54,37.69,45.93,50.86,50.47,90.74,51.33,45.52,38.98,31.21,26.02,1
377,225.61,25.69,30.51,37.73,46,50.99,50.38,91.51,50.89,45.58,38.96,31.28,25.99,1.02
378,226.2,25.64,30.46,37.74,46.09,51.14,50.22,90.46,50.6,45.64,38.97,31.36,25.94,0.99
379,226.82,25.58,30.4,37.74,46.21,51.26,50.03,89.57,50.35,45.71,38.99,31.44,25.89,1
380,227.42,25.52,30.32,37.72,46.34,51.32,49.89,89.17,50.05,45.8,39.01,31.51,25.84,1.01
381,228.01,25.47,30.26,37.71,46.42,51.3,49.83,87.62,49.85,45.88,39.04,31.56,25.78,0.99
382,228.61,25.42,30.22,37.72,46.45,51.21,49.58,89.63,49.72,45.94,39.03,31.6,25.74,1
383,229.21,25.39,30.21,37.73,46.44,51.05,49.24,89.77,49.71,46.04,38.98,31.6,25.72,1
384,229.81,25.36,30.24,37.75,46.46,50.87,49.12,86.03,49.78,46.18,38.92,31.58,25.72,0.99
385,230.42,25.33,30.3,37.74,46.54,50.69,48.99,87.43,49.94,46.29,38.87,31.54,25.73,1.02
386,231.03,25.29,30.39,37.7,46.67,50.54,48.67,88.43,49.93,46.35,38.83,31.49,25.75,0.99
387,231.61,25.26,30.48,37.63,46.83,50.38,48.67,89.26,49.71,46.41,38.83,31.44,25.77,1
388,232.21,25.23,30.54,37.55,47,50.22,48.87,89.73,49.64,46.52,38.84,31.42,25.79,1
389,232.82,25.23,30.57,37.49,47.11,50.04,48.94,89.15,49.74,46.68,38.86,31.42,25.81,1
390,233.42,25.27,30.58,37.45,47.15,49.84,48.78,88.11,49.9,46.87,38.88,31.44,25.84,0.99
391,234.01,25.31,30.57,37.44,47.15,49.64,48.41,88.99,50.06,47.01,38.89,31.48,25.87,1.01
392,234.61,25.34,30.54,37.45,47.11,49.45,48.31,90.5,50.12,47.06,38.9,31.53,25.89,0.99
393,235.22,25.35,30.52,37.45,47.04,49.28,48.48,89.08,50.12,47.05,38.91,31.58,25.91,1
394,235.82,25.34,30.49,37.49,46.94,49.17,48.92,90.18,50.08,47.01,38.93,31.62,25.94,1.01
395,236.42,25.33,30.46,37.58,46.84,49.1,49.49,90.42,50,46.95,38.95,31.66,25.98,0.98
396,237.03,25.3,30.45,37.73,46.73,49.04,50.09,87.96,49.88,46.87,38.96,31.69,26.02,1.01
397,237.6,25.26,30.46,37.91,46.61,48.96,50.5,84.92,49.65,46.75,38.96,31.71,26.05,1
398,238.21,25.22,30.47,38.07,46.5,48.85,50.71,83.1,49.01,46.61,38.97,31.72,26.08,1
399,238.81,25.2,30.5,38.17,46.4,48.71,50.74,80.97,48.25,46.44,39,31.71,26.1,1
400,239.42,25.2,30.53,38.19,46.29,48.59,50.55,80,47.89,46.25,39.03,31.69,26.11,0.99
401,240.01,25.22,30.56,38.15,46.14,48.53,50.25,80.65,47.83,46.05,39.07,31.66,26.13,1.01
402,240.61,25.27,30.59,38.06,45.96,48.54,50.28,81.67,47.96,45.86,39.12,31.63,26.14,1
403,241.21,25.35,30.61,37.94,45.77,48.62,50.59,81.84,48.21,45.73,39.22,31.61,26.15,0.99
404,241.82,25.44,30.62,37.85,45.62,48.71,50.88,83.51,48.6,45.66,39.34,31.6,26.14,1.01
405,242.41,25.51,30.62,37.81,45.53,48.79,51.01,82.22,48.99,45.66,39.46,31.6,26.13,1
406,243.01,25.57,30.63,37.8,45.49,48.88,50.86,81.7,49.26,45.71,39.55,31.6,26.1,1
407,243.63,25.61,30.64,37.83,45.45,49.01,50.55,83.23,49.39,45.81,39.64,31.6,26.1,1.01
408,244.21,25.63,30.65,37.89,45.42,49.2,50.27,82.84,49.37,45.92,39.76,31.6,26.12,1
409,244.83,25.64,30.67,38,45.39,49.41,50.22,86.67,49.43,46.02,39.93,31.6,26.16,0.99
410,245.42,25.63,30.68,38.16,45.34,49.6,50.31,90.39,49.53,46.09,40.11,31.58,26.21,1.01
411,246.02,25.62,30.69,38.36,45.32,49.74,50.31,89.68,49.41,46.16,40.24,31.57,26.26,1
412,246.61,25.59,30.67,38.59,45.35,49.83,50.11,90.36,49.23,46.3,40.31,31.56,26.3,0.99
413,247.21,25.56,30.64,38.78,45.41,49.85,49.82,93.91,48.89,46.51,40.29,31.55,26.34,1.01
414,247.8,25.52,30.6,38.9,45.49,49.81,49.51,92.77,48.42,46.69,40.21,31.54,26.36,0.99
415,248.42,25.48,30.55,38.93,45.55,49.73,49.14,90,48.18,46.78,40.08,31.53,26.37,1
416,249,25.43,30.5,38.88,45.59,49.63,48.64,88.36,47.99,46.81,39.92,31.52,26.38,1
417,249.6,25.42,30.46,38.78,45.64,49.57,48.32,88.19,48.01,46.79,39.75,31.5,26.37,1
418,250.21,25.46,30.41,38.64,45.73,49.55,48.38,89.78,48.29,46.75,39.57,31.47,26.35,1
419,250.83,25.53,30.36,38.5,45.84,49.58,48.51,91.14,48.93,46.69,39.38,31.46,26.32,1.01
420,251.42,25.6,30.32,38.38,45.93,49.63,48.48,90.2,49.19,46.61,39.19,31.47,26.28,1
421,252.01,25.65,30.29,38.28,45.99,49.65,48.34,88.86,49.27,46.51,39.06,31.49,26.25,0.99
422,252.6,25.68,30.28,38.18,46.05,49.63,48.19,88.85,49.36,46.35,39,31.53,26.24,1
423,253.22,25.69,30.29,38.07,46.11,49.54,48.07,87.03,49.55,46.16,39.01,31.57,26.25,1
424,253.82,25.69,30.32,37.95,46.18,49.41,48.23,85.57,49.81,45.94,39.06,31.62,26.28,0.99
425,254.41,25.67,30.38,37.84,46.23,49.25,48.39,85.83,50.12,45.79,39.13,31.65,26.32,1.01
426,255,25.64,30.48,37.73,46.24,49.07,48.21,85.07,50.36,45.75,39.22,31.67,26.36,0.99
427,255.63,25.6,30.6,37.63,46.21,48.93,48.25,85.07,50.37,45.77,39.35,31.68,26.39,1.01
428,256.22,25.57,30.75,37.54,46.15,48.82,48.54,85.26,50.25,45.76,39.5,31.69,26.42,1
429,256.8,25.55,30.9,37.48,46.12,48.76,48.7,82.42,50.17,45.69,39.63,31.69,26.44,1
430,257.42,25.55,31.01,37.45,46.07,48.72,48.62,84.32,50.13,45.6,39.71,31.67,26.45,1
431,258.03,25.56,31.07,37.47,46.01,48.65,48.69,85.28,49.92,45.5,39.73,31.66,26.45,1
432,258.61,25.59,31.09,37.54,45.94,48.52,48.94,84.07,49.45,45.49,39.71,31.65,26.44,0.99
433,259.22,25.63,31.07,37.64,45.86,48.36,49.22,86.31,49.11,45.57,39.68,31.68,26.43,1.01
434,259.8,25.66,31.02,37.76,45.79,48.24,49.5,86.21,49.16,45.68,39.66,31.74,26.41,1
435,260.41,25.7,30.94,37.87,45.7,48.2,49.63,84.25,49.34,45.79,39.65,31.84,26.38,1
436,261.02,25.72,30.84,37.96,45.59,48.19,49.62,85,49.27,45.87,39.64,31.95,26.35,1.01
437,261.63,25.74,30.75,38.02,45.46,48.19,49.6,88.74,48.96,45.9,39.63,32.06,26.34,1
438,262.22,25.74,30.72,38.04,45.33,48.22,49.59,89.98,48.9,45.87,39.62,32.15,26.33,0.99
439,262.83,25.73,30.77,38.03,45.2,48.3,49.51,91.79,48.94,45.77,39.61,32.21,26.33,1.01
440,263.42,25.72,30.87,38.02,45.06,48.4,49.5,92.92,48.89,45.64,39.59,32.26,26.35,0.99
441,264.03,25.72,31.01,38.02,44.9,48.52,49.47,90.83,48.98,45.51,39.57,32.3,26.37,1
442,264.62,25.72,31.14,38.03,44.7,48.66,49.44,91.69,49.13,45.42,39.53,32.33,26.39,1
443,265.21,25.72,31.25,38.04,44.49,48.79,49.43,90.59,49.21,45.39,39.48,32.34,26.39,1
444,265.8,25.72,31.33,38.03,44.31,48.89,49.22,91.91,49.11,45.41,39.41,32.33,26.39,1.01
445,266.4,25.72,31.38,38,44.24,48.97,48.92,93.58,49.02,45.42,39.35,32.3,26.38,0.99
446,267.03,25.71,31.4,37.97,44.33,49.12,49.06,92.92,49.05,45.38,39.31,32.25,26.37,1.01
447,267.6,25.69,31.4,37.97,44.49,49.32,49.41,93.14,49.04,45.31,39.32,32.19,26.36,1
448,268.22,25.67,31.37,38,44.64,49.55,49.5,91.92,48.82,45.3,39.34,32.11,26.34,1
449,268.81,25.63,31.31,38.07,44.75,49.75,49.48,91.1,48.3,45.36,39.34,32.02,26.34,1
450,269.4,25.6,31.23,38.16,44.83,49.87,49.52,90.03,47.84,45.43,39.32,31.91,26.33,1
451,270.02,25.57,31.13,38.23,44.89,49.93,49.58,90.18,47.55,45.49,39.31,31.79,26.32,1.01
452,270.61,25.54,31.01,38.26,44.95,49.98,49.66,90.09,47.27,45.56,39.32,31.67,26.32,0.98
453,271.22,25.52,30.87,38.26,45.01,50.04,49.78,89.04,47,45.65,39.34,31.57,26.33,1.01
454,271.81,25.49,30.74,38.24,45.08,50.1,50.31,90.79,46.83,45.7,39.35,31.54,26.34,0.99
455,272.41,25.47,30.64,38.21,45.21,50.17,50.67,90.41,47,45.69,39.34,31.58,26.37,0.99
456,273.02,25.47,30.58,38.15,45.43,50.25,50.65,89.88,47.27,45.62,39.29,31.69,26.41,1.01
457,273.61,25.5,30.54,38.07,45.67,50.32,50.75,89.61,47.53,45.49,39.22,31.83,26.46,0.99
458,274.22,25.55,30.52,37.96,45.85,50.36,51.01,87.23,47.77,45.32,39.15,31.96,26.49,1
459,274.8,25.64,30.51,37.84,45.94,50.37,51.03,86.55,47.94,45.18,39.11,32.06,26.52,1
460,275.41,25.74,30.49,37.71,45.97,50.33,50.81,84.7,48.13,45.12,39.08,32.11,26.54,0.99
461,276.02,25.86,30.48,37.6,45.98,50.22,50.73,84.16,48.46,45.15,39.05,32.13,26.55,1
462,276.63,25.95,30.48,37.5,46.01,50.09,50.48,86.59,48.85,45.19,38.99,32.12,26.56,1.01
463,277.21,26.02,30.52,37.43,46.06,49.96,50.13,86.11,49.09,45.18,38.94,32.09,26.55,1
464,277.8,26.07,30.58,37.37,46.11,49.86,49.89,86.63,49.35,45.09,38.94,32.03,26.54,1
465,278.43,26.09,30.68,37.33,46.14,49.78,49.89,88.21,49.82,44.96,39.03,31.97,26.53,1
466,279.02,26.09,30.8,37.3,46.15,49.74,49.9,88.29,50.08,44.81,39.15,31.91,26.56,1
467,279.62,26.08,30.9,37.28,46.17,49.71,49.85,89.62,49.94,44.7,39.29,31.86,26.6,1
468,280.2,26.05,30.98,37.24,46.21,49.7,49.8,89.41,49.77,44.61,39.41,31.83,26.67,1
469,280.82,26,31.02,37.16,46.26,49.7,49.64,89.23,49.64,44.53,39.5,31.8,26.76,1
470,281.41,25.95,31.04,37.06,46.31,49.73,48.97,89.76,49.51,44.43,39.56,31.77,26.84,1
471,282.02,25.89,31.04,37,46.33,49.8,48.76,90.57,49.47,44.32,39.61,31.76,26.91,1.01
472,282.62,25.87,31.02,37.04,46.31,49.89,49.1,90.73,49.42,44.19,39.64,31.76,26.95,0.98
473,283.21,25.94,30.99,37.15,46.25,49.94,49.44,89.8,49.33,44.05,39.66,31.77,26.97,1.01
474,283.82,26.06,30.96,37.29,46.2,49.95,49.79,90.84,49.49,43.96,39.64,31.79,26.97,1
475,284.4,26.17,30.93,37.43,46.16,49.91,49.98,90.82,49.87,43.94,39.59,31.81,26.96,0.99
476,285.03,26.24,30.91,37.55,46.1,49.8,49.97,89.31,50.18,43.96,39.51,31.82,26.94,1.01
477,285.63,26.27,30.9,37.67,46,49.66,49.84,88.32,50.33,44.01,39.4,31.81,26.92,0.99
478,286.23,26.27,30.9,37.76,45.93,49.54,49.87,87.79,50.4,44.06,39.28,31.82,26.89,1
479,286.83,26.25,30.91,37.82,45.91,49.42,49.9,88.16,50.43,44.09,39.18,31.83,26.86,1.01
480,287.43,26.22,30.94,37.87,45.95,49.27,50.03,86.05,50.4,44.08,39.1,31.85,26.81,0.99
481,288.01,26.18,30.97,37.9,45.99,49.1,50.38,86.77,50.34,44.04,39.06,31.88,26.76,1.01
482,288.61,26.14,31.01,37.93,46,48.96,50.76,87.43,50.29,44,39.04,31.91,26.7,1
483,289.23,26.09,31.06,37.95,46.01,48.84,51.07,85.24,50.38,44,39.01,31.92,26.63,0.99
484,289.81,26.04,31.08,37.97,46.03,48.76,51.06,86.66,50.53,44.13,38.95,31.91,26.57,1.02
485,290.42,25.97,31.08,37.98,46.04,48.71,50.59,87.7,50.75,44.36,38.87,31.89,26.52,1
486,291,25.91,31.06,37.97,46.03,48.69,50.69,86.24,50.86,44.62,38.8,31.87,26.47,0.99
487,291.63,25.83,31.02,37.94,45.98,48.71,50.79,87.91,50.86,44.9,38.74,31.84,26.41,1.01
488,292.23,25.75,30.96,37.91,45.93,48.72,50.85,88.97,51,45.17,38.68,31.8,26.4,1
489,292.81,25.68,30.91,37.9,45.87,48.72,50.86,88.79,50.88,45.39,38.63,31.76,26.5,0.99
490,293.42,25.6,30.85,37.91,45.79,48.72,50.84,88.17,50.22,45.57,38.58,31.71,26.65,1.01
491,294.01,25.54,30.79,37.93,45.7,48.74,51.18,86.64,49.78,45.69,38.54,31.63,26.78,1
492,294.62,25.54,30.73,37.93,45.6,48.79,51.79,85.42,49.44,45.78,38.49,31.55,26.87,1
493,295.2,25.57,30.66,37.93,45.51,48.87,52.27,85.56,49.22,45.84,38.43,31.5,26.92,1
494,295.82,25.61,30.59,37.94,45.46,48.98,52.26,84.58,49.08,45.85,38.39,31.49,26.93,0.99
495,296.43,25.65,30.54,37.98,45.43,49.08,52.06,84.46,49.04,45.82,38.38,31.54,26.92,1
496,297.01,25.68,30.5,38.05,45.42,49.13,51.94,86.52,49.07,45.72,38.42,31.65,26.89,1.01
497,297.62,25.72,30.47,38.15,45.4,49.14,51.82,85.95,49.15,45.61,38.49,31.81,26.86,0.98
498,298.21,25.78,30.46,38.25,45.38,49.1,51.63,87.01,49.23,45.58,38.55,31.98,26.82,1.01
499,298.82,25.88,30.47,38.34,45.34,49.06,51.1,87.81,49.18,45.67,38.57,32.13,26.77,0.99
500,299.42,25.97,30.48,38.38,45.28,49.06,50.54,85.71,48.78,45.85,38.56,32.24,26.73,1
501,300.02,26.05,30.5,38.36,45.19,49.1,50.28,86.19,48.22,45.99,38.54,32.31,26.67,1
502,300.61,26.11,30.51,38.3,45.1,49.17,50.06,86.79,48.08,46.05,38.53,32.35,26.62,1
503,301.2,26.14,30.53,38.22,45.07,49.28,49.84,86.87,48.13,46.05,38.52,32.36,26.57,1
504,301.83,26.15,30.58,38.15,45.13,49.47,49.72,86.63,48.45,46.03,38.55,32.34,26.54,1
505,302.41,26.15,30.65,38.11,45.23,49.7,49.87,85.99,49.19,46.02,38.62,32.3,26.53,0.99
506,303.01,26.14,30.75,38.1,45.3,49.95,50.24,85.63,49.87,45.99,38.73,32.22,26.54,1
507,303.63,26.12,30.87,38.09,45.32,50.16,50.6,85.3,50.24,45.99,38.86,32.12,26.55,1
508,304.22,26.1,30.96,38.05,45.32,50.32,50.9,85.07,50.39,46.06,38.99,32.01,26.57,1.01
509,304.83,26.07,31.02,38,45.3,50.4,51.15,85.25,50.37,46.15,39.08,31.88,26.59,1
510,305.41,26.03,31.05,37.95,45.27,50.42,51.07,83.89,50.27,46.22,39.12,31.75,26.61,0.99
511,306.01,26.01,31.06,37.93,45.25,50.39,50.78,83.26,50.3,46.24,39.13,31.63,26.63,1
512,306.62,26,31.06,37.93,45.26,50.31,50.64,83.53,50.4,46.23,39.11,31.54,26.64,1.01
513,307.21,26,31.06,37.93,45.29,50.19,50.57,83.19,50.45,46.21,39.07,31.48,26.66,1
514,307.81,26.01,31.04,37.93,45.32,50.04,50.56,82.73,50.26,46.19,39.04,31.45,26.67,0.99
515,308.41,26.03,31.01,37.94,45.37,49.89,50.53,82.47,49.94,46.17,38.99,31.46,26.69,1.01
516,309,26.05,30.98,37.96,45.48,49.76,50.41,83.3,49.82,46.15,38.94,31.48,26.71,0.99
517,309.62,26.07,30.94,38,45.65,49.71,50.22,82.71,50.35,46.12,38.89,31.49,26.73,1
518,310.21,26.08,30.9,38.05,45.85,49.75,49.97,82.9,51.35,46.11,38.89,31.48,26.73,1.01
519,310.8,26.08,30.86,38.08,46.01,49.85,49.66,82.31,52.17,46.13,38.95,31.46,26.71,0.98
520,311.41,26.07,30.83,38.07,46.13,49.96,49.38,81.39,52.63,46.21,39.07,31.43,26.69,1.01
521,312.02,26.04,30.81,38.02,46.25,50.06,48.97,81.97,52.84,46.3,39.18,31.4,26.65,1
522,312.62,26.01,30.81,37.93,46.34,50.14,48.63,82.41,52.74,46.37,39.23,31.38,26.61,1
523,313.2,25.96,30.81,37.84,46.39,50.21,48.74,83.29,52.49,46.41,39.23,31.37,26.58,1
524,313.8,25.91,30.83,37.77,46.38,50.27,48.8,84.48,52.16,46.39,39.2,31.37,26.55,1
525,314.4,25.87,30.85,37.72,46.32,50.34,48.83,83.76,51.61,46.35,39.21,31.37,26.52,1
526,315.03,25.83,30.88,37.69,46.27,50.41,48.81,82.96,50.93,46.29,39.29,31.38,26.48,1
527,315.63,25.8,30.91,37.68,46.26,50.48,48.75,81.94,50.21,46.2,39.41,31.42,26.44,0.99
528,316.22,25.77,30.94,37.68,46.28,50.52,48.9,79.46,49.67,46.11,39.5,31.47,26.46,1.01
529,316.82,25.75,30.98,37.71,46.32,50.55,49.28,78.8,49.3,46.03,39.53,31.55,26.56,0.99
530,317.41,25.73,31.03,37.76,46.37,50.51,49.57,79.26,49.06,45.98,39.51,31.64,26.72,1
531,318.03,25.72,31.08,37.82,46.43,50.4,49.94,80.55,49.06,45.92,39.48,31.71,26.88,1.01
532,318.61,25.73,31.12,37.88,46.49,50.21,50.49,81.67,49.65,45.86,39.44,31.75,26.99,0.99
533,319.21,25.76,31.14,37.92,46.53,49.95,50.93,81.08,50.29,45.82,39.4,31.75,27.06,1
534,319.81,25.79,31.13,37.92,46.57,49.67,51.16,81.8,50.7,45.81,39.37,31.72,27.1,1
535,320.41,25.83,31.11,37.89,46.59,49.4,51.14,82.19,50.79,45.81,39.34,31.67,27.12,1
536,321.02,25.86,31.07,37.86,46.59,49.15,51.07,83.12,50.66,45.78,39.32,31.62,27.11,1.01
537,321.6,25.89,31.03,37.86,46.57,49.01,51.04,83.47,50.42,45.71,39.32,31.6,27.09,0.99
538,322.21,25.94,31.01,37.88,46.53,48.98,50.94,84.13,50.21,45.68,39.32,31.63,27.06,1
539,322.81,26.02,30.99,37.93,46.47,49.02,50.75,84.49,50.23,45.69,39.34,31.69,27.01,1.01
